DateUTC,temperature_2m,relative_humidity_2m
2014-04-01 00:00:00,8.1,93.0
2014-04-01 00:15:00,8.2,92.75
2014-04-01 00:30:00,8.3,92.5
2014-04-01 00:45:00,8.4,92.25
2014-04-01 01:00:00,8.5,92.0
2014-04-01 01:15:00,8.65,91.5
2014-04-01 01:30:00,8.8,91.0
2014-04-01 01:45:00,8.95,90.5
2014-04-01 02:00:00,9.1,90.0
2014-04-01 02:15:00,9.05,90.25
2014-04-01 02:30:00,9.0,90.5
2014-04-01 02:45:00,8.95,90.75
2014-04-01 03:00:00,8.9,91.0
2014-04-01 03:15:00,8.775,91.5
2014-04-01 03:30:00,8.65,92.0
2014-04-01 03:45:00,8.525,92.5
2014-04-01 04:00:00,8.4,93.0
2014-04-01 04:15:00,8.175,94.0
2014-04-01 04:30:00,7.95,95.0
2014-04-01 04:45:00,7.725,96.0
2014-04-01 05:00:00,7.5,97.0
2014-04-01 05:15:00,7.35,97.5
2014-04-01 05:30:00,7.2,98.0
2014-04-01 05:45:00,7.050000000000001,98.5
2014-04-01 06:00:00,6.9,99.0
2014-04-01 06:15:00,7.300000000000001,97.75
2014-04-01 06:30:00,7.7,96.5
2014-04-01 06:45:00,8.1,95.25
2014-04-01 07:00:00,8.5,94.0
2014-04-01 07:15:00,8.95,92.75
2014-04-01 07:30:00,9.4,91.5
2014-04-01 07:45:00,9.850000000000001,90.25
2014-04-01 08:00:00,10.3,89.0
2014-04-01 08:15:00,10.775,87.25
2014-04-01 08:30:00,11.25,85.5
2014-04-01 08:45:00,11.725,83.75
2014-04-01 09:00:00,12.2,82.0
2014-04-01 09:15:00,12.625,80.75
2014-04-01 09:30:00,13.05,79.5
2014-04-01 09:45:00,13.475,78.25
2014-04-01 10:00:00,13.9,77.0
2014-04-01 10:15:00,14.275,74.75
2014-04-01 10:30:00,14.65,72.5
2014-04-01 10:45:00,15.025,70.25
2014-04-01 11:00:00,15.4,68.0
2014-04-01 11:15:00,15.625,66.5
2014-04-01 11:30:00,15.850000000000001,65.0
2014-04-01 11:45:00,16.075,63.5
2014-04-01 12:00:00,16.3,62.0
2014-04-01 12:15:00,16.475,60.75
2014-04-01 12:30:00,16.65,59.5
2014-04-01 12:45:00,16.825,58.25
2014-04-01 13:00:00,17.0,57.0
2014-04-01 13:15:00,17.125,56.25
2014-04-01 13:30:00,17.25,55.5
2014-04-01 13:45:00,17.375,54.75
2014-04-01 14:00:00,17.5,54.0
2014-04-01 14:15:00,17.525,53.75
2014-04-01 14:30:00,17.55,53.5
2014-04-01 14:45:00,17.575000000000003,53.25
2014-04-01 15:00:00,17.6,53.0
2014-04-01 15:15:00,17.575000000000003,53.0
2014-04-01 15:30:00,17.55,53.0
2014-04-01 15:45:00,17.525,53.0
2014-04-01 16:00:00,17.5,53.0
2014-04-01 16:15:00,17.375,54.0
2014-04-01 16:30:00,17.25,55.0
2014-04-01 16:45:00,17.125,56.0
2014-04-01 17:00:00,17.0,57.0
2014-04-01 17:15:00,16.675,59.0
2014-04-01 17:30:00,16.35,61.0
2014-04-01 17:45:00,16.025,63.0
2014-04-01 18:00:00,15.7,65.0
2014-04-01 18:15:00,15.25,67.25
2014-04-01 18:30:00,14.8,69.5
2014-04-01 18:45:00,14.35,71.75
2014-04-01 19:00:00,13.9,74.0
2014-04-01 19:15:00,13.525,75.75
2014-04-01 19:30:00,13.15,77.5
2014-04-01 19:45:00,12.775,79.25
2014-04-01 20:00:00,12.4,81.0
2014-04-01 20:15:00,12.2,82.25
2014-04-01 20:30:00,12.0,83.5
2014-04-01 20:45:00,11.8,84.75
2014-04-01 21:00:00,11.6,86.0
2014-04-01 21:15:00,11.475,86.5
2014-04-01 21:30:00,11.35,87.0
2014-04-01 21:45:00,11.225,87.5
2014-04-01 22:00:00,11.1,88.0
2014-04-01 22:15:00,10.925,88.5
2014-04-01 22:30:00,10.75,89.0
2014-04-01 22:45:00,10.575,89.5
2014-04-01 23:00:00,10.4,90.0
2014-04-01 23:15:00,10.275,90.0
2014-04-01 23:30:00,10.15,90.0
2014-04-01 23:45:00,10.025,90.0
2014-04-02 00:00:00,9.9,90.0
2014-04-02 00:15:00,9.875,89.75
2014-04-02 00:30:00,9.850000000000001,89.5
2014-04-02 00:45:00,9.825000000000001,89.25
2014-04-02 01:00:00,9.8,89.0
2014-04-02 01:15:00,9.75,89.0
2014-04-02 01:30:00,9.7,89.0
2014-04-02 01:45:00,9.65,89.0
2014-04-02 02:00:00,9.6,89.0
2014-04-02 02:15:00,9.675,88.75
2014-04-02 02:30:00,9.75,88.5
2014-04-02 02:45:00,9.825,88.25
2014-04-02 03:00:00,9.9,88.0
2014-04-02 03:15:00,9.9,88.25
